player_id,player_name,team,match_date,points_scored,assists,rebounds,last_updated
P001,Justin Smith,Eagles,2025-05-26,1,8,11,2025-05-26
P002,Thomas Haynes,Falcons,2025-04-12,22,12,11,2025-04-16
P003,Victoria Walters,Falcons,2025-05-09,9,7,4,2025-05-12
P004,Janice Jacobs,Eagles,2025-05-31,38,9,3,2025-06-03
P005,Michael Stanley,Tigers,2025-04-09,7,5,19,2025-04-11
P006,Kyle Allen,Falcons,2025-05-11,15,3,16,2025-05-13
P007,Jonathan Brown,Falcons,2025-05-27,18,1,20,2025-05-31
P008,Amy Duffy,Wolves,2025-05-29,11,4,18,2025-05-29
P009,Hannah Wallace,Tigers,2025-04-26,5,7,19,2025-04-29
P010,Jeffrey Booth,Tigers,2025-04-12,22,10,10,2025-04-13
P011,Amber Moore,Tigers,2025-05-20,7,9,8,2025-05-24
P012,Elizabeth Rice,Tigers,2025-05-09,13,5,16,2025-05-11
P013,Edwin Hurst,Eagles,2025-06-01,22,4,12,2025-06-06
P014,Rebekah Singh,Tigers,2025-04-16,19,7,10,2025-04-17
P015,Anthony Vincent,Falcons,2025-06-04,9,7,10,2025-06-06
P016,Rebecca Diaz,Tigers,2025-04-09,31,4,8,2025-04-13
P017,Christine Martin,Sharks,2025-06-02,25,13,17,2025-06-03
P018,Mr. Joshua Willis Jr.,Tigers,2025-05-10,37,9,17,2025-05-13
P019,Danielle Sherman,Tigers,2025-05-20,13,11,17,2025-05-23
P020,Jill Foster,Falcons,2025-05-01,41,11,4,2025-05-06
P021,Caleb Murray,Falcons,2025-05-08,39,14,16,2025-05-10
P022,David Walker,Tigers,2025-04-15,40,12,19,2025-04-16
P023,Kenneth Hernandez,Falcons,2025-06-06,22,5,0,2025-06-10
P024,Susan Lowery,Tigers,2025-05-24,43,13,14,2025-05-26
P025,Nathan Williams,Tigers,2025-06-02,1,10,3,2025-06-07
P026,Michele Norton,Sharks,2025-05-26,41,14,2,2025-05-26
P027,Jordan Hensley,Tigers,2025-05-29,43,15,19,2025-05-29
P028,Michael Nguyen,Eagles,2025-05-30,27,10,13,2025-06-03
P029,Matthew Williams,Sharks,2025-05-13,20,8,13,2025-05-14
P030,Kimberly Lawson,Sharks,2025-04-12,45,10,17,2025-04-12
P031,Connie Jackson,Wolves,2025-04-12,44,9,10,2025-04-17
P032,Julie Luna,Sharks,2025-06-02,12,3,16,2025-06-05
P033,Andrea Hernandez,Wolves,2025-05-19,16,5,4,2025-05-21
P034,Mark Duran,Sharks,2025-04-27,21,1,14,2025-05-01
P035,Steven Foster,Sharks,2025-04-09,35,9,12,2025-04-11
P036,Martin Stephenson,Tigers,2025-05-09,32,12,16,2025-05-13
P037,Ronald Wilcox,Sharks,2025-04-30,30,12,0,2025-04-30
P038,Robert King,Wolves,2025-04-14,21,6,4,2025-04-19
P039,Laura Hart,Sharks,2025-04-28,41,1,19,2025-04-28
P040,Beth Nguyen,Wolves,2025-04-24,24,9,2,2025-04-29
P041,Stephen Walsh,Falcons,2025-04-18,26,11,11,2025-04-20
P042,Patricia Graham,Sharks,2025-05-27,4,7,3,2025-05-27
P043,Theresa Buckley,Sharks,2025-04-11,24,7,1,2025-04-16
P044,Patrick Sandoval,Eagles,2025-05-07,16,15,11,2025-05-10
P045,Christopher Chang,Falcons,2025-04-27,34,13,5,2025-05-02
P046,Kelsey Rivera,Falcons,2025-05-28,34,11,7,2025-05-29
P047,Steven Mccall,Wolves,2025-04-16,17,2,2,2025-04-16
P048,Susan Mcfarland,Wolves,2025-05-11,0,5,0,2025-05-16
P049,Darlene Norman,Eagles,2025-04-28,19,3,11,2025-05-01
P050,Brian Wright,Wolves,2025-04-26,28,7,1,2025-04-30
P051,Yesenia Crosby,Sharks,2025-04-14,3,11,2,2025-04-17
P052,Amber Mcdonald,Falcons,2025-05-04,24,15,14,2025-05-08
P053,Greg Hill,Eagles,2025-05-23,28,2,12,2025-05-23
P054,Lisa Cowan,Sharks,2025-06-02,14,5,3,2025-06-05
P055,Elizabeth Pena,Tigers,2025-04-24,33,4,17,2025-04-28
P056,Eric Bailey,Tigers,2025-05-14,15,5,16,2025-05-17
P057,Carlos Hensley,Falcons,2025-05-21,20,2,11,2025-05-23
P058,Christopher Leonard,Falcons,2025-05-20,33,12,11,2025-05-25
P059,Sara Cross,Tigers,2025-06-06,27,5,0,2025-06-11
P060,Tara Harris,Tigers,2025-05-26,3,4,19,2025-05-31
P061,Travis Stephens,Sharks,2025-04-29,10,0,8,2025-05-02
P062,Thomas Thornton,Falcons,2025-04-22,28,11,1,2025-04-24
P063,Jason Scott,Eagles,2025-05-16,2,4,9,2025-05-16
P064,Mrs. Brittany Barber,Eagles,2025-05-02,32,0,13,2025-05-05
P065,Lori White,Sharks,2025-05-28,35,11,13,2025-05-30
P066,Sydney Jackson,Eagles,2025-06-02,19,12,16,2025-06-05
P067,Melanie Flores,Sharks,2025-04-14,49,10,3,2025-04-18
P068,Vanessa Harris,Wolves,2025-05-15,31,10,7,2025-05-16
P069,Adam Cooper,Tigers,2025-04-28,11,1,13,2025-05-02
P070,Sharon Spears,Sharks,2025-05-25,39,14,14,2025-05-25
P071,Patrick Graham,Tigers,2025-05-24,27,11,4,2025-05-28
P072,Jennifer Hooper,Wolves,2025-05-01,44,1,2,2025-05-05
P073,Debra Marshall,Wolves,2025-05-10,14,2,7,2025-05-10
P074,Shannon Garcia,Eagles,2025-04-28,16,6,5,2025-04-28
P075,Jamie Cole,Tigers,2025-04-16,5,0,16,2025-04-20
P076,Rachael Clements,Wolves,2025-05-29,2,10,20,2025-06-01
P077,Ann Ruiz,Eagles,2025-04-29,48,1,10,2025-05-01
P078,Christine Miller,Tigers,2025-05-07,35,15,4,2025-05-09
P079,Kenneth Marshall,Wolves,2025-05-05,39,4,13,2025-05-10
P080,Anthony Whitehead,Sharks,2025-05-09,19,11,17,2025-05-14
P081,Elizabeth Wong,Sharks,2025-05-20,32,10,15,2025-05-21
P082,Donna Armstrong,Eagles,2025-04-11,22,11,12,2025-04-14
P083,Eric Jennings,Eagles,2025-05-31,50,11,1,2025-06-04
P084,Bruce Jacobson,Tigers,2025-05-27,16,0,20,2025-05-31
P085,Jason Martinez,Tigers,2025-05-07,45,9,11,2025-05-08
P086,Amanda Jones,Eagles,2025-05-15,19,0,11,2025-05-18
P087,Jimmy Melendez,Wolves,2025-05-13,36,12,13,2025-05-16
P088,Angela Combs,Tigers,2025-05-16,48,0,10,2025-05-20
P089,Christian Carpenter,Tigers,2025-05-07,7,13,8,2025-05-08
P090,Dominique Allen,Wolves,2025-04-16,25,15,6,2025-04-16
P091,Jeffrey Mahoney,Sharks,2025-04-13,4,2,10,2025-04-17
P092,Michelle Mcconnell,Eagles,2025-05-07,5,7,19,2025-05-07
P093,Elizabeth Mcclain,Tigers,2025-04-28,11,2,0,2025-04-28
P094,Ruben Hines,Eagles,2025-04-12,36,9,6,2025-04-13
P095,Stephanie Aguirre,Sharks,2025-04-29,2,7,14,2025-05-02
P096,Dale Fleming,Tigers,2025-04-29,15,9,13,2025-04-29
P097,Emily Barnes,Sharks,2025-05-03,16,11,17,2025-05-08
P098,Kristina Moreno,Wolves,2025-05-30,13,9,8,2025-05-31
P099,Charles Lewis,Wolves,2025-06-03,25,14,0,2025-06-03
P100,Terry Jennings,Sharks,2025-05-05,18,3,7,2025-05-05
P101,Martin Lawson,Sharks,2025-04-15,43,2,20,2025-04-17
P102,Allison Taylor,Eagles,2025-05-02,14,3,13,2025-05-03
P103,Angela Cole,Sharks,2025-05-14,12,11,17,2025-05-15
P104,Christian Mcdaniel,Tigers,2025-04-10,23,7,0,2025-04-15
P105,Bobby Choi,Falcons,2025-05-12,45,13,7,2025-05-14
P106,Michael Berg MD,Wolves,2025-06-07,31,10,17,2025-06-12
P107,Ms. Suzanne Perry MD,Eagles,2025-04-11,31,1,11,2025-04-13
P108,Kristina Walker,Sharks,2025-05-26,25,9,18,2025-05-28
P109,Rebecca Shaw,Tigers,2025-05-12,23,3,5,2025-05-14
P110,Megan Garcia,Falcons,2025-04-19,5,4,3,2025-04-22
P111,Mark Blair,Falcons,2025-04-13,27,5,18,2025-04-13
P112,Samantha Contreras,Falcons,2025-05-13,1,0,1,2025-05-15
P113,Megan Richardson,Sharks,2025-04-18,46,0,5,2025-04-22
P114,Alicia Jones,Sharks,2025-05-19,26,1,2,2025-05-23
P115,Rachel Davidson,Wolves,2025-04-28,10,10,15,2025-04-28
P116,Jessica Klein,Tigers,2025-05-12,17,0,12,2025-05-14
P117,Andrea Rodriguez,Sharks,2025-04-14,43,14,20,2025-04-14
P118,David Erickson,Falcons,2025-05-01,4,12,16,2025-05-05
P119,Richard Carroll,Falcons,2025-05-06,18,15,20,2025-05-08
P120,Valerie Smith,Falcons,2025-05-11,16,0,6,2025-05-16
P121,David Hoover,Falcons,2025-05-23,5,10,19,2025-05-24
P122,Marissa Bullock,Eagles,2025-05-31,10,10,0,2025-06-04
P123,Christina Cruz,Falcons,2025-05-25,34,10,1,2025-05-30
P124,Natalie Davila,Eagles,2025-04-18,10,9,0,2025-04-23
P125,Erin Salazar,Wolves,2025-05-02,12,10,20,2025-05-07
P126,Robin Jennings,Wolves,2025-04-18,16,11,1,2025-04-22
P127,Paul Thompson,Tigers,2025-05-22,31,14,11,2025-05-25
P128,Melissa Chang,Sharks,2025-04-16,39,2,6,2025-04-19
P129,Jeremy Atkinson,Wolves,2025-05-15,41,0,20,2025-05-20
P130,Kelly Lester,Eagles,2025-04-23,14,5,17,2025-04-28
P131,Natalie Smith,Sharks,2025-04-10,30,9,8,2025-04-14
P132,Michelle Orr PhD,Wolves,2025-04-10,39,8,11,2025-04-11
P133,April Blankenship,Sharks,2025-06-01,27,15,12,2025-06-04
P134,Steven Ramsey,Wolves,2025-04-11,24,0,16,2025-04-15
P135,Karen Rocha,Wolves,2025-06-06,47,9,3,2025-06-07
P136,Tonya Mckee,Wolves,2025-06-02,45,1,10,2025-06-03
P137,Joshua Hancock,Sharks,2025-05-05,23,5,0,2025-05-09
P138,Sharon Knapp,Sharks,2025-05-10,17,5,20,2025-05-12
P139,Mark Rodriguez,Tigers,2025-05-10,27,11,0,2025-05-10
P140,James Washington,Falcons,2025-04-14,13,8,14,2025-04-18
P141,Donna Thompson,Tigers,2025-04-18,37,2,3,2025-04-23
P142,Mary Cooper,Wolves,2025-06-04,45,3,14,2025-06-04
P143,Jessica Kim,Wolves,2025-06-05,43,4,16,2025-06-05
P144,William Kelly,Wolves,2025-04-30,30,14,19,2025-05-02
P145,Adriana Arellano,Eagles,2025-04-15,2,5,4,2025-04-20
P146,Frank Owens Jr.,Sharks,2025-04-09,28,3,15,2025-04-09
P147,Dean Hill,Wolves,2025-04-11,14,0,18,2025-04-12
P148,Michael Ryan,Sharks,2025-05-16,4,13,8,2025-05-17
P149,Jennifer Thompson,Wolves,2025-05-20,29,9,13,2025-05-25
P150,Michael Johnston,Eagles,2025-05-31,44,4,10,2025-06-03
P151,Brian Rios,Eagles,2025-05-29,27,6,6,2025-06-02
P152,Jennifer Farmer,Wolves,2025-04-22,45,15,5,2025-04-27
P153,Teresa Graves,Wolves,2025-04-24,29,8,5,2025-04-24
P154,Toni Martin,Eagles,2025-05-17,30,12,10,2025-05-21
P155,Shannon Escobar,Tigers,2025-06-03,1,0,10,2025-06-04
P156,Mrs. Sarah Francis,Tigers,2025-05-02,36,14,20,2025-05-06
P157,Amber Dominguez,Wolves,2025-05-19,4,12,14,2025-05-23
P158,Brian Weaver,Sharks,2025-05-21,31,10,1,2025-05-23
P159,Kimberly Thomas,Wolves,2025-04-14,45,14,6,2025-04-18
P160,Sarah Zamora,Wolves,2025-06-02,17,6,9,2025-06-06
P161,Timothy Nguyen,Tigers,2025-04-24,41,4,2,2025-04-29
P162,Jack Alvarado,Sharks,2025-04-28,44,6,19,2025-05-01
P163,Kevin Barber,Wolves,2025-05-04,29,3,2,2025-05-09
P164,Maria Fitzgerald,Falcons,2025-05-02,10,13,17,2025-05-04
P165,Denise Fuentes,Falcons,2025-04-14,39,11,16,2025-04-16
P166,Elizabeth Mendoza,Sharks,2025-04-27,15,6,18,2025-04-29
P167,Matthew Davis,Wolves,2025-05-16,43,7,1,2025-05-19
P168,Robert Rogers,Tigers,2025-06-01,19,15,18,2025-06-03
P169,Amber Wilkerson,Sharks,2025-05-03,48,2,1,2025-05-06
P170,Joshua Watson,Sharks,2025-06-01,36,2,2,2025-06-01
P171,Christine Ali,Tigers,2025-05-28,28,13,18,2025-06-01
P172,Natalie Manning,Tigers,2025-06-01,12,9,10,2025-06-06
P173,Jimmy Campbell,Eagles,2025-05-01,14,1,12,2025-05-02
P174,Susan Willis,Tigers,2025-05-03,8,10,18,2025-05-06
P175,Steven Joyce,Sharks,2025-05-27,43,10,17,2025-05-28
P176,Jason Thomas,Sharks,2025-05-11,33,15,4,2025-05-11
P177,Taylor Perez,Tigers,2025-06-05,32,11,4,2025-06-05
P178,Jennifer Bautista,Tigers,2025-05-03,2,15,9,2025-05-06
P179,Brittney Reid,Eagles,2025-05-17,38,13,5,2025-05-19
P180,Patricia Brown,Eagles,2025-04-27,47,1,14,2025-04-27
P181,Shannon Morris,Sharks,2025-04-16,9,5,18,2025-04-21
P182,Kristina Poole,Eagles,2025-05-03,37,12,15,2025-05-05
P183,Carol Dixon,Wolves,2025-04-29,27,1,6,2025-05-04
P184,Angela Cunningham,Eagles,2025-04-12,37,11,6,2025-04-14
P185,Derek Turner,Eagles,2025-05-07,45,2,0,2025-05-11
P186,Jaime Juarez,Falcons,2025-05-09,34,5,11,2025-05-14
P187,Trevor Simpson,Falcons,2025-05-05,49,12,13,2025-05-07
P188,Joann Salazar,Sharks,2025-04-11,33,5,15,2025-04-12
P189,Michael Best,Sharks,2025-05-30,21,7,10,2025-05-31
P190,John Aguilar,Falcons,2025-05-21,40,5,9,2025-05-23
P191,Peter Stephens,Tigers,2025-04-26,39,11,5,2025-05-01
P192,Melissa Barber,Wolves,2025-05-03,11,8,6,2025-05-04
P193,Mrs. Tami Middleton,Eagles,2025-05-05,14,0,19,2025-05-05
P194,Lindsey Clark,Wolves,2025-06-01,29,12,1,2025-06-01
P195,Julie Heath,Tigers,2025-05-13,42,11,16,2025-05-16
P196,Bianca Berg,Tigers,2025-04-24,9,10,19,2025-04-24
P197,Andrea Stanley,Falcons,2025-05-12,48,7,15,2025-05-13
P198,Gary Lee,Tigers,2025-05-22,18,7,10,2025-05-26
P199,David Williams,Falcons,2025-04-16,0,14,20,2025-04-18
P200,Nathan Hamilton,Wolves,2025-05-01,37,4,5,2025-05-03
