player_id,player_name,team,match_date,points_scored,assists,rebounds,last_updated
P001,Sherry Miles,Falcons,2025-04-24,25,2,12,2025-04-27
P002,Gina Campbell,Falcons,2025-06-08,36,14,17,2025-06-08
P003,Holly Williams,Wolves,2025-06-09,29,11,14,2025-06-14
P004,Charles Dixon,Tigers,2025-04-20,10,0,3,2025-04-25
P005,Travis Moore,Eagles,2025-04-20,19,5,16,2025-04-22
P006,Nicole Andrews,Wolves,2025-04-22,6,2,20,2025-04-24
P007,Melissa Salazar,Sharks,2025-05-18,8,0,0,2025-05-18
P008,David Wilson,Eagles,2025-06-03,26,6,13,2025-06-07
P009,David Collier,Sharks,2025-05-28,24,7,4,2025-05-31
P010,Stephanie Hill,Tigers,2025-06-08,18,11,14,2025-06-11
P011,William Clark,Tigers,2025-05-13,46,12,18,2025-05-17
P012,Tiffany Dean,Tigers,2025-06-05,3,8,0,2025-06-05
P013,Lauren Rogers,Sharks,2025-05-02,43,2,8,2025-05-05
P014,Shawn Miller,Sharks,2025-06-04,48,9,15,2025-06-07
P015,Angela Perez,Tigers,2025-05-10,50,12,4,2025-05-12
P016,Tammy Rodriguez,Eagles,2025-05-03,14,7,0,2025-05-08
P017,Robert Graham,Sharks,2025-05-16,38,12,6,2025-05-16
P018,Jill Mcgee,Tigers,2025-05-23,10,11,2,2025-05-25
P019,Christie Young,Eagles,2025-05-09,13,13,11,2025-05-12
P020,Brandon Green,Falcons,2025-06-11,29,9,16,2025-06-16
P021,Johnathan Simpson,Wolves,2025-05-11,49,0,3,2025-05-15
P022,Christy Orr,Sharks,2025-05-10,38,7,7,2025-05-14
P023,Troy Edwards,Wolves,2025-06-07,9,15,19,2025-06-09
P024,Amber Allison,Sharks,2025-06-05,38,12,3,2025-06-09
P025,Jack Barnes,Falcons,2025-05-19,5,0,18,2025-05-22
P026,Joshua Duran,Wolves,2025-04-27,14,9,18,2025-04-28
P027,Mark Martin,Wolves,2025-05-19,47,7,17,2025-05-21
P028,Shane Lawson,Wolves,2025-04-19,13,14,9,2025-04-24
P029,Christina Dorsey,Wolves,2025-05-28,21,15,16,2025-06-01
P030,Wendy Davidson,Wolves,2025-05-07,32,12,3,2025-05-12
P031,Tracy Warner,Tigers,2025-05-18,2,7,5,2025-05-20
P032,Karen Williams,Eagles,2025-05-27,46,13,8,2025-05-30
P033,Rodney Newman,Eagles,2025-05-07,32,2,16,2025-05-10
P034,Madison Li,Falcons,2025-05-27,50,11,10,2025-05-28
P035,Stephen Austin,Tigers,2025-05-07,36,2,9,2025-05-09
